count time
20015 502820741
20016 502863582
20017 502906693
20018 502949501
20019 503028507
20020 503084529
20021 503127597
20022 503187156
20023 503241473
20024 503284432
20025 503327522
20026 503370427
20027 503425402
20028 503475815
20029 503518688
20030 503573124
20031 503623008
20032 503665893
20033 503709069
20034 503751921
20035 503806939
20036 503857201
20037 503899923
20038 503954251
20039 504003962
20040 504046857
20041 504090054
20042 504132852
20043 504187719
20044 504237279
20045 504280218
20046 504350304
20047 504405172
20048 504448304
20049 504491523
20050 504534515
20051 504590450
20052 504640884
20053 504683833
20054 504738366
20055 504788196
20056 504831070
20057 504874267
20058 504917227
20059 504972040
20060 505021816
20061 505064755
20062 505124475
20063 505183333
20064 505233487
20065 505283317
20066 505332252
20067 505417157
20068 505481494
20069 505527215
20070 505589858
20071 505644951
20072 505688040
20073 505731301
20074 505774326
20075 505829711
20076 505880329
20077 505923300
20078 505977886
20079 506027889
20080 506070838
20081 506114056
20082 506157037
20083 506212023
20084 506261831
20085 506304790
20086 506359366
20087 506409153
20088 506452242
20089 506495439
20090 506538399
20091 506593525
20092 506643517
20093 506686477
20094 506740956
20095 506790710
20096 506833692
20097 506897954
20098 506941604
20099 507001282
20100 507055783
20101 507098894
20102 507153761
20103 507204422
20104 507247425
20105 507290654
20106 507333689
20107 507388718
20108 507439325
20109 507482339
20110 507536883
20111 507586886
20112 507629921
20113 507673226
20114 507716250
20115 507771376
20116 507821228
20117 507864296
20118 507918915
20119 507968637
20120 508011704
20121 508054868
20122 508101667
20123 508161215
20124 508218024
20125 508261329
20126 508319831
20127 508370783
20128 508413850
20129 508457133
20130 508500168
20131 508555391
20132 508605912
20133 508648991
20134 508703653
20135 508777719
20136 508821261
20137 508864824
20138 508907977
20139 508966458
20140 509018942
20141 509062129
20142 509116748
20143 509167117
20144 509210217
20145 509253447
20146 509296557
20147 509351489
20148 509401567
20149 509444635
20150 509499135
20151 509549159
20152 509592108
20153 509635489
20154 509678578
20155 509733607
20156 509783480
20157 509826602
20158 509881264
20159 509931127
20160 509974302
20161 510017628
20162 510060706
20163 510115735
20164 510165684
20165 510208784
20166 510263662
20167 510313589
20168 510356732
20169 510400177
20170 510467567
20171 510526932
20172 510581368
20173 510624576
20174 510679508
20175 510755969
20176 510799737
20177 510843355
20178 510886574
20179 510945841
20180 511000450
20181 511043604
20182 511098504
20183 511149241
20184 511192406
20185 511235797
20186 511278919
20187 511334250
20188 511384662
20189 511427816
20190 511482630
20191 511532773
20192 511575991
20193 511619447
20194 511662590
20195 511717457
20196 511767439
20197 511810604
20198 511865288
20199 511915474
20200 511958746
20201 512002158
20202 512045420
20203 512101894
20204 512152760
20205 512196011
20206 512250781
20207 512300892
20208 512344121
20209 512387664
20210 512430893
20211 512488262
20212 512540670
20213 512583942
20214 512661222
20215 512719012
20216 512762359
20217 512805976
20218 512849194
20219 512908375
20220 512960211
20221 513003473
20222 513059624
20223 513110878
20224 513154118
20225 513198178
20226 513241633
20227 513301969
20228 513436263
20229 513494819
20230 513575874
20231 513633836
20232 513677281
20233 513720844
20234 513764138
20235 513821788
20236 513874293
20237 513917706
20238 513974245
20239 514025650
20240 514068825
20241 514112345
20242 514204412
20243 514269083
20244 514325288
20245 514368787
20246 514425466
20247 514477108
20248 514520586
20249 514564215
20250 514607519
20251 514664198
20252 514715452
20253 514758735
20254 514856648
20255 514941003
20256 514984923
20257 515028767
20258 515072212
20259 515133227
20260 515189054
20261 515232456
20262 515288649
20263 515340583
20264 515383920
20265 515427354
20266 515470659
20267 515527273
20268 515578678
20269 515622091
20270 515678101
20271 515729031
20272 515772390
20273 515816374
20274 515859840
20275 515915872
20276 515966619
20277 516010010
20278 516066096
20279 516116822
20280 516160310
20281 516203928
20282 516247405
20283 516303761
20284 516354605
20285 516397986
20286 516454050
20287 516504808
20288 516548102
20289 516591828
20290 516635877
20291 516696202
20292 516751630
20293 516795097
20294 516875300
20295 516933694
20296 516977333
20297 517021101
20298 517064535
20299 517124040
20300 517176049
20301 517219505
20302 517275806
20303 517326887
20304 517370256
20305 517414046
20306 517457469
20307 517514051
20308 517564895
20309 517608318
20310 517664350
20311 517715248
20312 517758650
20313 517802354
20314 517845799
20315 517902586
20316 517953635
20317 517997069
20318 518053177
20319 518104129
20320 518147563
20321 518191267
20322 518234744
20323 518291423
20324 518342494
20325 518385929
20326 518442048
20327 518492946
20328 518536423
20329 518580191
20330 518623625
20331 518680358
20332 518731267
20333 518796305
20334 518857945
20335 518913912
20336 518957476
20337 519001309
20338 519044862
20339 519101864
20340 519153722
20341 519197264
20342 519253447
20343 519304614
20344 519348069
20345 519391892
20346 519435348
20347 519491790
20348 519543033
20349 519586521
20350 519642596
20351 519693871
20352 519737682
20353 519781570
20354 519825156
20355 519881889
20356 519932938
20357 519976577
20358 520032997
20359 520084013
20360 520127609
20361 520171497
20362 520215611
20363 520272129
20364 520322951
20365 520366526
20366 520423119
20367 520474028
20368 520517624
20369 520561447
20370 520605022
20371 520661345
20372 520734505
20373 520778705
20374 520839969
20375 520895893
20376 520944893
20377 520995985
20378 521045740
20379 521123430
20380 521182579
20381 521226596
20382 521286349
20383 521338368
20384 521381964
20385 521425916
20386 521469512
20387 521526461
20388 521577985
20389 521621559
20390 521677893
20391 521729254
20392 521772850
20393 521816705
20394 521860269
20395 521917142
20396 521968482
20397 522012068
20398 522068348
20399 522119581
20400 522163274
20401 522207161
20402 522250693
20403 522307383
20404 522358810
20405 522402416
20406 522458685
20407 522509950
20408 522553675
20409 522619295
20410 522663646
20411 522724887
20412 522781038
20413 522824796
20414 522881324
20415 522945607
20416 522995480
20417 523042085
20418 523086414
20419 523148303
20420 523204594
20421 523248363
20422 523305182
20423 523357450
20424 523401143
20425 523445116
20426 523488809
20427 523545941
20428 523603397
20429 523647349
20430 523706779
20431 523758982
20432 523802718
20433 523846800
20434 523890482
20435 523947345
20436 523999063
20437 524042767
20438 524099004
20439 524150625
20440 524194405
20441 524238400
20442 524282093
20443 524338869
20444 524390447
20445 524434281
20446 524514970
20447 524573462
20448 524617467
20449 524661560
20450 524705339
20451 524765157
20452 524817295
20453 524861010
20454 524917366
20455 524969073
20456 525012863
20457 525057031
20458 525100757
20459 525158202
20460 525209866
20461 525253602
20462 525310065
20463 525361319
20464 525405087
20465 525449265
20466 525493022
20467 525550219
20468 525601613
20469 525645435
20470 525701736
20471 525752860
20472 525796682
20473 525842856
20474 525886668
20475 525943908
20476 525997696
20477 526041518
20478 526097788
20479 526149106
20480 526194956
20481 526238843
20482 526284823
20483 526342775
20484 526418998
20485 526463651
20486 526525723
20487 526581593
20488 526625448
20489 526669561
20490 526713406
20491 526770775
20492 526822935
20493 526866704
20494 526923427
20495 526975415
20496 527019216
20497 527063351
20498 527107249
20499 527176192
20500 527235730
20501 527279801
20502 527340115
20503 527392513
20504 527436357
20505 527480353
20506 527524230
20507 527581589
20508 527633512
20509 527677410
20510 527733809
20511 527785311
20512 527829133
20513 527873225
20514 527917047
20515 527973554
20516 528024948
20517 528069234
20518 528136235
20519 528202470
20520 528253336
20521 528300147
20522 528349804
20523 528424787
20524 528484432
20525 528535146
20526 528614173
20527 528673722
20528 528724296
20529 528771915
20530 528820807
20531 528897644
20532 528964278
20533 529014702
20534 529077292
20535 529134014
20536 529178041
20537 529222284
20538 529266269
20539 529324049
20540 529376532
20541 529420462
20542 529477195
20543 529528859
20544 529572800
20545 529617000
20546 529660898
20547 529718159
20548 529769543
20549 529836221
20550 529899620
20551 529956720
20552 530000790
20553 530045637
20554 530089891
20555 530152416
20556 530209429
20557 530253510
20558 530311569
20559 530389281
20560 530433870
20561 530478361
20562 530522421
20563 530584396
20564 530640288
20565 530684337
20566 530742386
20567 530794966
20568 530838918
20569 530883215
20570 530927221
20571 530985043
20572 531037343
20573 531081403
20574 531139171
20575 531191309
20576 531235368
20577 531279665
20578 531323736
20579 531381925
20580 531434322
20581 531478371
20582 531536021
20583 531600315
20584 531644396
20585 531688758
20586 531732807
20587 531791222
20588 531843533
20589 531887798
20590 531967936
20591 532026956
20592 532071329
20593 532115831
20594 532159902
20595 532221348
20596 532274328
20597 532318345
20598 532376426
20599 532429265
20600 532473422
20601 532517816
20602 532561929
20603 532619783
20604 532672116
20605 532716100
20606 532773997
20607 532826297
20608 532870410
20609 532914739
20610 532958874
20611 533017527
20612 533070108
20613 533114233
20614 533172055
20615 533224560
20616 533268695
20617 533312981
20618 533357148
20619 533415445
20620 533467961
20621 533512031
20622 533569831
20623 533622379
20624 533666428
20625 533710801
20626 533754817
20627 533813341
20628 533866062
20629 533932200
20630 533995739
20631 534053378
20632 534097707
20633 534142145
20634 534186302
20635 534244739
20636 534297718
20637 534341821
20638 534399730
20639 534452418
20640 534496553
20641 534541023
20642 534585105
20643 534643262
20644 534695347
20645 534739461
20646 534797531
20647 534849788
20648 534893956
20649 534938382
20650 534982507
20651 535040782
20652 535092942
20653 535137131
20654 535194911
20655 535247028
20656 535291185
20657 535335719
20658 535379833
20659 535438152
20660 535490345
20661 535534491
20662 535592647
20663 535644882
20664 535689060
20665 535733486
20666 535777665
20667 535859928
20668 535919423
20669 535963893
20670 536025145
20671 536084628
20672 536129162
20673 536173761
20674 536217971
20675 536279212
20676 536332623
20677 536376780
20678 536434959
20679 536487734
20680 536545330
20681 536595786
20682 536641097
20683 536722454
20684 536783350
20685 536828240
20686 536891617
20687 536948458
20688 536992691
20689 537037226
20690 537081502
20691 537139217
20692 537191636
20693 537235912
20694 537292829
20695 537344655
20696 537389006
20697 537433519
20698 537477719
20699 537535142
20700 537611861
20701 537656719
20702 537717368
20703 537771243
20704 537815626
20705 537860181
20706 537904522
20707 537961957
20708 538013966
20709 538058436
20710 538115449
20711 538167350
20712 538211625
20713 538256246
20714 538300425
20715 538358237
20716 538410052
20717 538454457
20718 538511244
20719 538563026
20720 538607367
20721 538652041
20722 538696360
20723 538753762
20724 538805566
20725 538849949
20726 538906909
20727 538958692
20728 539003076
20729 539047665
20730 539091973
20731 539149526
20732 539201535
20733 539245919
20734 539302857
20735 539354543
20736 539398840
20737 539443439
20738 539487725
20739 539545396
20740 539603348
20741 539647990
20742 539708261
20743 539760982
20744 539805322
20745 539849964
20746 539894358
20747 539951738
20748 540004124
20749 540054580
20750 540117720
20751 540174593
20752 540219052
20753 540263575
20754 540307969
20755 540380460
20756 540433170
20757 540477607
20758 540534858
20759 540586931
20760 540631325
20761 540675935
20762 540720264
20763 540777547
20764 540829448
20765 540873789
20766 540930835
20767 540982596
20768 541027044
20769 541071762
20770 541116188
20771 541173460
20772 541225534
20773 541270014
20774 541327124
20775 541379090
20776 541423473
20777 541468115
20778 541534231
20779 541596055
20780 541652874
20781 541697462
20782 541754928
20783 541807961
20784 541852474
20785 541897149
20786 541941651
20787 541999301
20788 542051806
20789 542096287
20790 542153441
20791 542205622
20792 542250124
20793 542294842
20794 542339344
20795 542397145
20796 542449100
20797 542493570
20798 542565500
20799 542624466
20800 542669227
20801 542714063
20802 542758500
20803 542818890
20804 542871988
20805 542916577
20806 542973741
20807 543032394
20808 543082979
20809 543133802
20810 543183017
20811 543246038
20812 543326251
20813 543371411
20814 543433483
20815 543490389
20816 543534880
20817 543579652
20818 543624143
20819 543682332
20820 543735107
20821 543779706
20822 543836892
20823 543888998
20824 543933576
20825 543978347
20826 544022882
20827 544080662
20828 544132595
